Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
CIB, 10.17B,2024-01-02,  28.84$,  1.55,  0.84,388,1,  1.16,  1.20,  1.24,  1.04,  1.07,  1.03,  1.02,1.102,  1.55,  6.09, 13.20, 12.81,  1.06,N/A,N/A,N/A,N/A
CNC, 29.78B,2024-01-02,  76.83$,  3.53,  1.17,242,7,  1.06,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,0.397,  3.53,  4.93, 13.20, 12.81,  1.04,N/A,N/A,N/A,N/A
MCK, 83.73B,2024-01-02, 470.69$,  2.26,  0.93,3650,8,  1.04,  1.10,  1.14,  1.06,  1.10,  1.04,  1.03,0.512,  2.26,  4.15, 13.20, 12.81,  1.05,N/A,N/A,N/A,N/A
SFM, 14.57B,2024-01-02,  49.04$,  1.93,  1.17,3650,10,  1.11,  1.22,  1.26,  1.09,  1.13,  1.04,  1.04,0.673,  1.93,  4.24, 13.20, 12.81,  1.02,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-01-03, 141.32$,  0.83,  1.06,3650,1,  1.08,  1.24,  1.25,  1.14,  1.16,  1.01,  1.02,0.464,  2.73,  5.56, 14.04, 12.90,  1.05,N/A,N/A,N/A,N/A
DUK, 92.78B,2024-01-03,  94.03$,  0.99,  1.09,242,10,  1.08,  1.10,  1.09,  1.02,  1.01,  0.99,  1.00,0.465,  0.99,  3.26, 14.04, 12.90,  1.02,N/A,N/A,N/A,N/A
EC, 21.43B,2024-01-03,  10.83$,  3.04,  1.17,393,5,  1.06,  1.18,  1.24,  1.11,  1.16,  1.05,  1.03,0.708,  3.04,  5.46, 14.04, 12.90,  1.03,N/A,N/A,N/A,N/A
PBR, 89.52B,2024-01-03,  14.21$,  3.57,  1.01,3650,10,  1.09,  1.19,  1.30,  1.09,  1.19,  1.09,  1.06,0.876,  3.57,  7.51, 14.04, 12.90,  1.05,N/A,N/A,N/A,N/A
TEVA, 17.32B,2024-01-03,  10.95$,  2.62,  1.78,242,25,  1.16,  1.21,  1.23,  1.05,  1.06,  1.01,  1.01,0.826,  2.62,  6.37, 14.04, 12.90,  1.04,N/A,N/A,N/A,N/A
NBIX, 11.28B,2024-01-04, 133.58$,  0.64,  1.11,871,7,  1.15,  1.23,  1.26,  1.08,  1.10,  1.02,  1.02,0.353,  0.76,  6.80, 14.13, 13.05,  1.04,N/A,N/A,N/A,N/A
PSO, 10.62B,2024-01-04,  11.97$,  1.10,  1.05,3650,1,  1.04,  1.12,  1.15,  1.08,  1.10,  1.02,  1.02,0.252,  1.10,  4.02, 14.13, 13.05,  1.01,N/A,N/A,N/A,N/A
TME, 24.00B,2024-01-04,   8.95$,  1.70,  1.18,251,7,  1.11,  1.24,  1.23,  1.12,  1.11,  0.99,  1.01,0.69,  3.14,  7.77, 14.13, 13.05,  1.04,N/A,N/A,N/A,N/A
WRB, 27.03B,2024-01-04,  47.54$,  0.83,  1.05,270,8,  1.05,  1.15,  1.17,  1.09,  1.11,  1.02,  1.01,0.641,  2.02,  6.17, 14.13, 13.05,  1.04,N/A,N/A,N/A,N/A
AIG, 49.61B,2024-01-05,  67.24$,  0.55,  1.53,3650,13,  1.07,  1.14,  1.19,  1.07,  1.11,  1.04,  1.02,1.0,  0.55,  3.73, 13.35, 13.21,  1.02,N/A,N/A,N/A,N/A
BK, 59.38B,2024-01-05,  50.63$,  0.74,  0.64,471,1,  1.10,  1.17,  1.19,  1.06,  1.08,  1.02,  1.01,1.051,  1.11,  3.82, 13.35, 13.21,  1.01,N/A,N/A,N/A,N/A
CNA, 13.57B,2024-01-05,  38.01$,  1.01,  3.04,424,15,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.00,0.679,  1.24,  3.06, 13.35, 13.21,  1.03,N/A,N/A,N/A,N/A
CNI, 61.17B,2024-01-05, 124.00$,  0.06,  0.70,274,1,  1.09,  1.10,  1.10,  1.01,  1.01,  0.99,  1.01,0.644,  0.60,  3.80, 13.35, 13.21,  1.01,N/A,N/A,N/A,N/A
L, 19.12B,2024-01-05,  70.91$,  0.70,  0.81,3650,2,  1.05,  1.12,  1.15,  1.06,  1.09,  1.03,  1.02,0.795,  0.70,  2.59, 13.35, 13.21,  1.03,N/A,N/A,N/A,N/A
NMR, 19.15B,2024-01-05,   4.70$,  4.21,  1.72,471,1,  1.12,  1.17,  1.19,  1.04,  1.06,  1.02,  1.01,0.534,  4.21,  5.08, 13.35, 13.21,  1.05,N/A,N/A,N/A,N/A
PHG, 23.72B,2024-01-05,  23.49$,  0.95,  0.63,395,1,  1.12,  1.13,  1.15,  1.00,  1.02,  1.02,  1.03,0.802,  2.65,  7.20, 13.35, 13.21,  1.02,N/A,N/A,N/A,N/A
SFM, 14.57B,2024-01-05,  49.20$,  0.39,  0.77,3650,1,  1.11,  1.21,  1.26,  1.09,  1.13,  1.04,  1.04,0.673,  2.41,  4.24, 13.35, 13.21,  1.02,N/A,N/A,N/A,N/A
CASY, 15.73B,2024-01-08, 283.70$,  0.44,  0.90,3650,1,  1.04,  1.11,  1.14,  1.07,  1.10,  1.03,  1.03,0.873,  1.95, 11.16, 13.08, 13.17,  1.03,N/A,N/A,N/A,N/A
DB, 47.38B,2024-01-08,  13.61$,  2.02,  1.14,471,3,  1.13,  1.25,  1.28,  1.10,  1.13,  1.02,  1.02,1.188,  2.08,  7.37, 13.08, 13.17,  1.03,N/A,N/A,N/A,N/A
DUK, 92.78B,2024-01-08,  94.62$,  0.86,  0.72,245,3,  1.08,  1.10,  1.09,  1.02,  1.02,  0.99,  1.01,0.465,  0.86,  3.26, 13.08, 13.17,  1.02,N/A,N/A,N/A,N/A
GPN, 23.98B,2024-01-08, 131.52$,  4.46,  1.26,332,3,  1.13,  1.16,  1.19,  1.02,  1.05,  1.03,  1.02,1.047,  4.46,  5.28, 13.08, 13.17,  1.05,N/A,N/A,N/A,N/A
HBAN, 21.60B,2024-01-08,  12.39$,  0.65,  0.82,210,1,  1.16,  1.20,  1.22,  1.04,  1.05,  1.01,  1.00,1.098,  2.16,  7.33, 13.08, 13.17,  1.03,N/A,N/A,N/A,N/A
NRG, 19.39B,2024-01-08,  50.83$,  0.99,  0.89,3650,3,  1.10,  1.29,  1.35,  1.17,  1.23,  1.05,  1.05,1.123,  0.99,  4.41, 13.08, 13.17,  1.02,N/A,N/A,N/A,N/A
PKG, 17.58B,2024-01-08, 163.39$,  0.52,  1.28,3650,1,  1.06,  1.14,  1.17,  1.08,  1.11,  1.03,  1.02,0.792,  1.26,  3.80, 13.08, 13.17,  1.03,N/A,N/A,N/A,N/A
PNC, 68.02B,2024-01-08, 150.37$,  0.82,  0.72,232,1,  1.16,  1.24,  1.26,  1.07,  1.09,  1.02,  1.01,1.127,  2.42,  5.90, 13.08, 13.17,  1.02,N/A,N/A,N/A,N/A
PPC, 12.66B,2024-01-08,  28.90$,  2.08,  1.20,340,2,  1.10,  1.18,  1.20,  1.07,  1.09,  1.02,  1.01,0.716,  2.08,  4.50, 13.08, 13.17,  1.05,N/A,N/A,N/A,N/A
RCI, 14.64B,2024-01-08,  45.97$,  0.92,  0.99,158,4,  1.10,  1.13,  1.10,  1.03,  1.00,  0.97,  1.00,0.58,  0.92,  5.67, 13.08, 13.17,  1.01,N/A,N/A,N/A,N/A
RELX, 92.62B,2024-01-08,  39.48$,  1.65,  1.72,3650,1,  1.07,  1.16,  1.19,  1.09,  1.11,  1.02,  1.03,0.482,  1.65,  3.15, 13.08, 13.17,  1.02,N/A,N/A,N/A,N/A
SNAP, 15.08B,2024-01-08,  17.31$,  4.59,  0.86,408,1,  1.27,  1.52,  1.57,  1.20,  1.24,  1.03,  1.06,0.919,  4.59, 11.98, 13.08, 13.17,  1.04,N/A,N/A,N/A,N/A
CL, 75.28B,2024-01-09,  78.63$,  0.52,  0.87,165,3,  1.05,  1.08,  1.07,  1.03,  1.03,  1.00,  1.01,0.392,  0.53,  3.94, 12.76, 13.12,  1.01,N/A,N/A,N/A,N/A
FLEX, 12.71B,2024-01-09,  23.76$,  0.08,  0.75,3650,1,  1.15,  1.17,  1.23,  1.02,  1.06,  1.04,  1.03,1.068,  1.93, 10.97, 12.76, 13.12,  1.03,N/A,N/A,N/A,N/A
CHKP, 24.75B,2024-01-10, 155.22$,  1.15,  0.62,3650,1,  1.07,  1.14,  1.16,  1.07,  1.09,  1.02,  1.02,0.619,  1.15,  3.71, 12.69, 13.09,  1.02,N/A,N/A,N/A,N/A
DPZ, 15.33B,2024-01-10, 407.05$,  0.97,  0.76,468,1,  1.07,  1.11,  1.16,  1.04,  1.08,  1.04,  1.03,1.063,  1.85,  5.97, 12.69, 13.09,  1.02,N/A,N/A,N/A,N/A
MLM, 29.15B,2024-01-10, 496.45$,  0.53,  0.68,3650,3,  1.07,  1.12,  1.17,  1.05,  1.09,  1.04,  1.04,0.887,  2.02,  7.39, 12.69, 13.09,  1.01,N/A,N/A,N/A,N/A
PCG, 37.29B,2024-01-10,  18.11$,  0.56,  0.86,126,3,  1.04,  1.06,  1.07,  1.02,  1.02,  1.00,  1.01,1.045,  0.90,  5.60, 12.69, 13.09,  1.01,N/A,N/A,N/A,N/A
TME, 24.00B,2024-01-10,   8.96$,  2.63,  1.50,255,19,  1.09,  1.23,  1.22,  1.13,  1.12,  0.99,  1.02,0.69,  2.63,  7.77, 12.69, 13.09,  1.03,N/A,N/A,N/A,N/A
CCJ, 18.24B,2024-01-11,  46.57$,  3.35,  1.03,3650,1,  1.07,  1.23,  1.33,  1.15,  1.24,  1.08,  1.06,1.03,  4.71,  8.06, 12.44, 13.06,  1.08,N/A,N/A,N/A,N/A
CYBR, 16.61B,2024-01-11, 221.72$,  1.33,  1.38,3650,1,  1.12,  1.28,  1.35,  1.15,  1.21,  1.05,  1.05,1.056,  1.33,  7.27, 12.44, 13.06,  1.02,N/A,N/A,N/A,N/A
DT, 14.49B,2024-01-11,  56.35$,  2.70,  1.25,501,4,  1.08,  1.12,  1.16,  1.04,  1.07,  1.03,  1.03,1.116,  2.70,  5.89, 12.44, 13.06,  1.05,N/A,N/A,N/A,N/A
EBR, 16.22B,2024-01-11,   8.78$,  1.74,  1.54,279,17,  1.08,  1.15,  1.18,  1.06,  1.09,  1.03,  1.03,0.614,  2.74,  8.36, 12.44, 13.06,  1.04,N/A,N/A,N/A,N/A
ERIE, 21.47B,2024-01-11, 330.48$,  1.92,  0.68,3650,1,  1.10,  1.23,  1.28,  1.11,  1.17,  1.05,  1.04,0.384,  1.92,  6.35, 12.44, 13.06,  1.01,N/A,N/A,N/A,N/A
GWW, 46.97B,2024-01-11, 828.82$,  0.75,  0.82,3650,2,  1.04,  1.12,  1.15,  1.07,  1.10,  1.03,  1.02,1.175,  0.83,  4.35, 12.44, 13.06,  1.02,N/A,N/A,N/A,N/A
NMR, 19.15B,2024-01-11,   4.75$,  0.85,  2.09,477,5,  1.12,  1.17,  1.20,  1.05,  1.07,  1.02,  1.02,0.534,  1.06,  5.08, 12.44, 13.06,  1.04,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-01-11,  43.13$,  1.29,  0.52,117,1,  1.07,  1.10,  1.10,  1.02,  1.03,  1.00,  1.02,0.777,  1.29,  8.35, 12.44, 13.06,  1.02,N/A,N/A,N/A,N/A
SBS, 12.35B,2024-01-11,  15.39$,  2.81,  1.59,3650,17,  1.14,  1.26,  1.33,  1.11,  1.17,  1.06,  1.05,0.466,  2.81,  4.11, 12.44, 13.06,  1.04,N/A,N/A,N/A,N/A
TYL, 24.93B,2024-01-11, 425.27$,  1.64,  0.84,441,3,  1.04,  1.07,  1.09,  1.03,  1.04,  1.01,  1.02,0.8,  1.64,  9.46, 12.44, 13.06,  1.03,N/A,N/A,N/A,N/A
WTW, 33.61B,2024-01-11, 244.03$,  0.66,  0.73,232,1,  1.03,  1.11,  1.10,  1.08,  1.07,  0.99,  1.01,0.72,  2.32, 10.28, 12.44, 13.06,  1.03,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-01-12, 147.20$,  0.44,  0.69,3650,1,  1.10,  1.27,  1.29,  1.15,  1.17,  1.02,  1.03,0.464,  0.44,  5.56, 12.70, 13.06,  1.03,N/A,N/A,N/A,N/A
CCEP, 39.67B,2024-01-12,  65.38$,  2.57,  1.11,3650,15,  1.07,  1.09,  1.09,  1.01,  1.02,  1.00,  1.02,0.791,  2.57,  4.34, 12.70, 13.06,  1.02,N/A,N/A,N/A,N/A
CL, 75.28B,2024-01-12,  78.72$,  0.43,  1.28,168,8,  1.04,  1.08,  1.07,  1.03,  1.03,  1.00,  1.01,0.392,  0.43,  3.94, 12.70, 13.06,  1.01,N/A,N/A,N/A,N/A
CNI, 61.17B,2024-01-12, 124.32$,  1.36,  0.99,446,19,  1.07,  1.10,  1.10,  1.03,  1.02,  0.99,  1.01,0.644,  1.36,  3.80, 12.70, 13.06,  1.01,N/A,N/A,N/A,N/A
CTSH, 37.54B,2024-01-12,  76.47$,  4.13,  1.98,425,18,  1.10,  1.14,  1.17,  1.04,  1.07,  1.03,  1.02,1.118,  4.13,  4.13, 12.70, 13.06,  1.05,N/A,N/A,N/A,N/A
REGN, 69.68B,2024-01-12, 932.00$,  1.88,  1.13,3650,4,  1.11,  1.16,  1.17,  1.04,  1.05,  1.01,  1.01,0.268,  1.88,  3.48, 12.70, 13.06,  1.03,N/A,N/A,N/A,N/A
SYY, 36.25B,2024-01-12,  73.73$,  0.39,  1.03,191,2,  1.06,  1.08,  1.07,  1.02,  1.01,  0.99,  1.00,1.115,  0.72,  3.73, 12.70, 13.06,  1.02,N/A,N/A,N/A,N/A
WM, 91.65B,2024-01-12, 178.17$,  1.22,  0.70,3650,1,  1.05,  1.10,  1.10,  1.05,  1.06,  1.00,  1.02,0.762,  1.22,  6.11, 12.70, 13.06,  1.02,N/A,N/A,N/A,N/A
CBOE, 23.32B,2024-01-16, 183.68$,  1.66,  1.41,3650,19,  1.04,  1.17,  1.21,  1.12,  1.16,  1.04,  1.04,0.661,  1.66,  4.11, 13.84, 13.08,  1.04,N/A,N/A,N/A,N/A
CDNS, 70.41B,2024-01-16, 277.56$,  3.37,  1.93,3650,19,  1.05,  1.13,  1.17,  1.08,  1.12,  1.03,  1.03,1.053,  3.37,  3.91, 13.84, 13.08,  1.06,N/A,N/A,N/A,N/A
DLR, 48.71B,2024-01-16, 133.34$,  1.17,  1.31,430,19,  1.04,  1.13,  1.20,  1.08,  1.15,  1.06,  1.03,0.676,  2.30,  5.21, 13.84, 13.08,  1.03,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-01-16,  70.93$,  3.64,  1.77,106,19,  1.09,  1.07,  1.10,  0.99,  1.01,  1.02,  1.02,0.826,  3.64,  3.64, 13.84, 13.08,  1.05,N/A,N/A,N/A,N/A
RCI, 14.64B,2024-01-16,  46.29$,  0.39,  1.04,163,9,  1.08,  1.13,  1.10,  1.05,  1.02,  0.97,  1.00,0.58,  0.39,  5.67, 13.84, 13.08,  1.01,N/A,N/A,N/A,N/A
TRI, 77.08B,2024-01-16, 146.13$,  1.46,  1.09,3650,2,  1.06,  1.12,  1.15,  1.06,  1.08,  1.02,  1.02,0.333,  1.46,  3.82, 13.84, 13.08,  1.02,N/A,N/A,N/A,N/A
NBIX, 11.28B,2024-01-17, 137.12$,  3.39,  1.56,3650,15,  1.14,  1.24,  1.28,  1.09,  1.12,  1.03,  1.03,0.353,  3.39,  6.80, 14.79, 13.22,  1.03,N/A,N/A,N/A,N/A
CHKP, 24.75B,2024-01-18, 159.06$,  0.76,  0.99,3650,1,  1.08,  1.16,  1.19,  1.08,  1.10,  1.02,  1.02,0.619,  1.66,  3.71, 14.13, 13.38,  1.03,N/A,N/A,N/A,N/A
CW, 11.93B,2024-01-18, 223.05$,  1.54,  0.78,3650,1,  1.04,  1.11,  1.16,  1.07,  1.11,  1.04,  1.03,1.148,  1.54,  3.51, 14.13, 13.38,  1.02,N/A,N/A,N/A,N/A
ERIE, 21.47B,2024-01-18, 338.49$,  1.27,  0.75,3650,2,  1.11,  1.24,  1.30,  1.12,  1.17,  1.05,  1.04,0.384,  1.27,  6.35, 14.13, 13.38,  1.03,N/A,N/A,N/A,N/A
IHG, 17.08B,2024-01-18,  93.21$,  2.78,  1.03,3650,3,  1.12,  1.23,  1.27,  1.09,  1.13,  1.03,  1.04,0.926,  2.78,  3.56, 14.13, 13.38,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2024-01-18,  19.22$,  1.48,  1.37,282,1,  1.11,  1.16,  1.19,  1.05,  1.07,  1.03,  1.01,0.621,  1.48,  6.53, 14.13, 13.38,  1.06,N/A,N/A,N/A,N/A
ORLY, 80.67B,2024-01-18,1015.53$,  2.36,  1.30,3650,2,  1.05,  1.08,  1.09,  1.02,  1.03,  1.01,  1.01,0.912,  3.90,  5.34, 14.13, 13.38,  1.07,N/A,N/A,N/A,N/A
RELX, 92.62B,2024-01-18,  40.88$,  1.95,  0.78,3650,1,  1.08,  1.19,  1.22,  1.10,  1.12,  1.03,  1.03,0.482,  1.95,  3.15, 14.13, 13.38,  1.04,N/A,N/A,N/A,N/A
RSG, 74.49B,2024-01-18, 165.86$,  0.94,  0.67,3650,1,  1.04,  1.11,  1.13,  1.06,  1.08,  1.02,  1.03,0.738,  0.94,  2.99, 14.13, 13.38,  1.02,N/A,N/A,N/A,N/A
WRB, 27.03B,2024-01-18,  48.33$,  0.88,  0.51,3650,1,  1.05,  1.15,  1.18,  1.10,  1.12,  1.03,  1.02,0.641,  0.88,  6.17, 14.13, 13.38,  1.02,N/A,N/A,N/A,N/A
AKAM, 12.03B,2024-01-19, 120.35$,  0.85,  1.14,439,22,  1.04,  1.15,  1.20,  1.10,  1.15,  1.05,  1.05,0.676,  1.38,  3.07, 13.30, 13.39,  1.03,N/A,N/A,N/A,N/A
CCEP, 39.67B,2024-01-19,  65.69$,  1.36,  0.70,3650,1,  1.07,  1.09,  1.09,  1.02,  1.02,  1.00,  1.02,0.791,  1.36,  4.34, 13.30, 13.39,  1.02,N/A,N/A,N/A,N/A
CRWD, 88.52B,2024-01-19, 290.54$,  2.62,  0.91,550,2,  1.22,  1.56,  1.67,  1.28,  1.37,  1.07,  1.09,1.193,  3.50, 10.40, 13.30, 13.39,  1.07,N/A,N/A,N/A,N/A
DPZ, 15.33B,2024-01-19, 419.47$,  0.20,  0.83,486,1,  1.08,  1.13,  1.19,  1.05,  1.10,  1.05,  1.03,1.063,  0.84,  5.97, 13.30, 13.39,  1.03,N/A,N/A,N/A,N/A
GEN, 16.29B,2024-01-19,  22.91$,  2.23,  0.98,363,2,  1.08,  1.19,  1.23,  1.11,  1.15,  1.04,  1.04,0.919,  2.23,  8.51, 13.30, 13.39,  1.03,N/A,N/A,N/A,N/A
GIB, 22.05B,2024-01-19, 108.48$,  1.30,  0.74,3650,3,  1.04,  1.06,  1.06,  1.02,  1.02,  1.00,  1.01,0.843,  1.56,  3.10, 13.30, 13.39,  1.03,N/A,N/A,N/A,N/A
HUBB, 17.79B,2024-01-19, 324.39$,  1.21,  0.87,124,19,  1.06,  1.06,  1.10,  1.00,  1.04,  1.04,  1.03,0.938,  1.47,  4.75, 13.30, 13.39,  1.02,N/A,N/A,N/A,N/A
